0.0251 	 1.00274e+16 	 5.01222e+15 	 0.000803521 	 1.25754e+20 	 5.17368e+20 	 16354.8 	 129509
0.0252 	 1.00909e+16 	 4.21346e+15 	 0.000941665 	 1.3297e+20 	 -9.25956e+21 	 16341.4 	 139364
0.0253 	 1.12299e+16 	 3.90431e+15 	 0.00117369 	 1.56527e+20 	 -6.1014e+21 	 16326.9 	 151310
0.0254 	 9.87109e+15 	 3.68957e+15 	 0.000990388 	 1.44097e+20 	 6.72288e+21 	 16311.1 	 163531
0.0255 	 8.35904e+15 	 5.00922e+15 	 0.000536701 	 1.27464e+20 	 3.43122e+21 	 16294.2 	 172154
0.0256 	 8.95872e+15 	 4.81701e+15 	 0.000663576 	 1.40867e+20 	 -1.91577e+21 	 16276.7 	 178932
0.0257 	 8.61826e+15 	 5.67156e+15 	 0.000472114 	 1.402e+20 	 -1.55966e+22 	 16258.5 	 185345
0.0258 	 1.00365e+16 	 5.41208e+15 	 0.000740917 	 1.69742e+20 	 -1.51442e+22 	 16239.6 	 192195
0.0259 	 9.37231e+15 	 5.85186e+15 	 0.000564037 	 1.64612e+20 	 -1.17332e+22 	 16220 	 199565
0.026 	 9.00516e+15 	 5.20502e+15 	 0.000608851 	 1.63796e+20 	 -8.02457e+21 	 16199.7 	 206188
0.0261 	 8.56674e+15 	 4.66e+15 	 0.000625928 	 1.6127e+20 	 -7.03806e+19 	 16178.8 	 213161
0.0262 	 1.02131e+16 	 4.58934e+15 	 0.000901033 	 1.98892e+20 	 6.54787e+21 	 16157.1 	 221784
0.0263 	 8.90488e+15 	 4.56377e+15 	 0.000695522 	 1.80207e+20 	 -5.93794e+20 	 16134.4 	 230799
0.0264 	 9.32127e+15 	 3.46668e+15 	 0.00093801 	 1.94926e+20 	 -4.03537e+21 	 16110.9 	 240024
0.0265 	 8.5424e+15 	 3.29623e+15 	 0.000840529 	 1.84283e+20 	 1.37844e+21 	 16086.4 	 250068
0.0266 	 8.51333e+15 	 4.2722e+15 	 0.000679503 	 1.89248e+20 	 -3.18643e+21 	 16060.9 	 258651
0.0267 	 1.02311e+16 	 4.15242e+15 	 0.000973911 	 2.35647e+20 	 -4.92271e+21 	 16034.7 	 267988
0.0268 	 1.03019e+16 	 3.30112e+15 	 0.00112165 	 2.45777e+20 	 -3.62971e+21 	 16007.3 	 279822
0.0269 	 9.99075e+15 	 2.67699e+15 	 0.00117179 	 2.46699e+20 	 -7.70494e+21 	 15978.7 	 292773
0.027 	 9.62675e+15 	 2.04791e+15 	 0.00121426 	 2.45977e+20 	 7.39025e+21 	 15948.8 	 306247
0.0271 	 8.70883e+15 	 1.59194e+15 	 0.00114025 	 2.28727e+20 	 1.37954e+21 	 15917.5 	 319543
0.0272 	 9.00249e+15 	 1.83923e+15 	 0.00114768 	 2.4344e+20 	 -7.68638e+21 	 15884.9 	 332463
0.0273 	 9.89806e+15 	 1.77609e+15 	 0.00130128 	 2.75423e+20 	 -2.16407e+21 	 15851 	 346293
0.0274 	 8.48783e+15 	 1.80834e+15 	 0.00107017 	 2.42604e+20 	 -3.73436e+21 	 15815.6 	 359684
0.0275 	 7.84281e+15 	 2.02077e+15 	 0.000932793 	 2.29629e+20 	 2.52686e+21 	 15779 	 370995
0.0276 	 8.2993e+15 	 3.07712e+15 	 0.000836686 	 2.48528e+20 	 2.36036e+21 	 15741.4 	 380988
0.0277 	 8.80515e+15 	 2.46012e+15 	 0.00101659 	 2.69645e+20 	 2.81671e+21 	 15702.8 	 391453
0.0278 	 8.89955e+15 	 2.65975e+15 	 0.000999725 	 2.79625e+20 	 -8.09462e+21 	 15663.1 	 402839
0.0279 	 8.33781e+15 	 2.40293e+15 	 0.000950873 	 2.69202e+20 	 1.26914e+20 	 15622.3 	 413854
0.028 	 9.95265e+15 	 2.15948e+15 	 0.0012486 	 3.28562e+20 	 -4.12182e+21 	 15580.4 	 426275
0.0281 	 7.30302e+15 	 2.0123e+15 	 0.000847667 	 2.47115e+20 	 -1.44372e+22 	 15537 	 438113
0.0282 	 9.15971e+15 	 2.49676e+15 	 0.00106752 	 3.17329e+20 	 -1.30133e+22 	 15492.7 	 448928
0.0283 	 9.88706e+15 	 2.0523e+15 	 0.00125527 	 3.51015e+20 	 -1.15495e+22 	 15447.2 	 462045
0.0284 	 8.82844e+15 	 2.35896e+15 	 0.00103652 	 3.20974e+20 	 -1.12154e+21 	 15400.3 	 474987
0.0285 	 9.67527e+15 	 3.5795e+15 	 0.000976649 	 3.60469e+20 	 -5.91364e+21 	 15352.2 	 486355
0.0286 	 7.84483e+15 	 2.94227e+15 	 0.000785477 	 2.98264e+20 	 5.97773e+20 	 15303 	 496306
0.0287 	 7.48224e+15 	 1.35179e+15 	 0.000982206 	 2.90811e+20 	 -5.94966e+20 	 15253 	 506288
0.0288 	 9.37463e+15 	 9.99605e+14 	 0.00134183 	 3.7163e+20 	 1.10003e+22 	 15201.8 	 519412
0.0289 	 8.56738e+15 	 1.01953e+15 	 0.0012093 	 3.46917e+20 	 -2.04635e+21 	 15149.1 	 533818
0.029 	 1.02588e+16 	 7.0195e+14 	 0.00153117 	 4.25123e+20 	 1.11238e+22 	 15095 	 549294
0.0291 	 8.0458e+15 	 8.47188e+14 	 0.00115334 	 3.40143e+20 	 3.349e+21 	 15039.2 	 564453
0.0292 	 9.52075e+15 	 1.35362e+15 	 0.00130852 	 4.12524e+20 	 3.27238e+21 	 14982.1 	 578356
0.0293 	 9.88589e+15 	 7.6859e+14 	 0.00146075 	 4.36671e+20 	 1.16857e+22 	 14923.6 	 593994
0.0294 	 8.85959e+15 	 6.31113e+14 	 0.00131835 	 4.00178e+20 	 9.47231e+21 	 14863.3 	 609688
0.0295 	 8.49377e+15 	 6.00326e+14 	 0.00126467 	 3.91465e+20 	 1.9496e+22 	 14801.6 	 624274
0.0296 	 9.60182e+15 	 5.66052e+14 	 0.00144769 	 4.51529e+20 	 9.95947e+21 	 14738.5 	 639591
0.0297 	 1.00064e+16 	 7.48995e+14 	 0.00148319 	 4.8051e+20 	 1.29363e+21 	 14673.7 	 656142
0.0298 	 9.21988e+15 	 7.79825e+14 	 0.00135225 	 4.51967e+20 	 2.67681e+21 	 14607.3 	 672153
0.0299 	 8.8621e+15 	 5.46001e+14 	 0.00133239 	 4.43123e+20 	 3.33662e+21 	 14539.3 	 687314
0.03 	 9.22268e+15 	 6.86562e+14 	 0.00136764 	 4.70015e+20 	 -2.45487e+21 	 14469.8 	 702561
0.0301 	 8.95779e+15 	 7.34768e+14 	 0.00131747 	 4.64937e+20 	 -1.08203e+22 	 14398.8 	 717724
0.0302 	 8.61195e+15 	 7.46001e+14 	 0.00126026 	 4.55091e+20 	 3.94452e+21 	 14326.2 	 732280
0.0303 	 9.05855e+15 	 8.32435e+14 	 0.00131797 	 4.87055e+20 	 4.20599e+21 	 14252.3 	 746840
0.0304 	 9.71212e+15 	 8.17363e+14 	 0.0014251 	 5.32903e+20 	 -1.18838e+22 	 14176.9 	 762330
0.0305 	 1.00511e+16 	 6.03707e+14 	 0.00151364 	 5.60966e+20 	 -7.55914e+21 	 14099.8 	 778925
0.0306 	 8.47351e+15 	 6.23574e+14 	 0.0012577 	 4.81701e+20 	 -1.04129e+22 	 14021.1 	 794575
0.0307 	 8.84498e+15 	 7.32589e+14 	 0.00129975 	 5.1127e+20 	 -5.51351e+21 	 13940.9 	 809017
0.0308 	 9.17143e+15 	 1.22027e+15 	 0.00127392 	 5.38855e+20 	 1.03486e+22 	 13859.3 	 823551
0.0309 	 8.51231e+15 	 1.00263e+15 	 0.00120318 	 5.08034e+20 	 8.7212e+21 	 13776.2 	 837539
0.031 	 9.71108e+15 	 1.08092e+15 	 0.0013827 	 5.89725e+20 	 1.87206e+21 	 13691.8 	 852142
0.0311 	 8.72627e+15 	 1.30088e+15 	 0.00118968 	 5.37368e+20 	 -7.52481e+21 	 13605.8 	 866668
0.0312 	 8.0875e+15 	 1.19797e+15 	 0.00110382 	 5.06797e+20 	 -5.40944e+20 	 13518.4 	 879619
0.0313 	 9.49988e+15 	 9.47042e+14 	 0.00137032 	 6.03726e+20 	 -7.76687e+21 	 13429.9 	 893591
0.0314 	 8.23541e+15 	 1.37728e+15 	 0.00109879 	 5.31423e+20 	 -3.50335e+21 	 13339.7 	 907534
0.0315 	 8.90118e+15 	 1.62296e+15 	 0.0011661 	 5.82416e+20 	 3.75664e+20 	 13248.4 	 920324
0.0316 	 8.00319e+15 	 7.34418e+14 	 0.00116459 	 5.30962e+20 	 -6.46868e+21 	 13155.7 	 933486
0.0317 	 7.94807e+15 	 3.0775e+14 	 0.00122411 	 5.34287e+20 	 -2.08202e+21 	 13061.7 	 946975
0.0318 	 9.07306e+15 	 1.33337e+14 	 0.0014323 	 6.18776e+20 	 2.22022e+21 	 12966.3 	 961976
0.0319 	 9.43511e+15 	 1.69186e+14 	 0.00148457 	 6.52778e+20 	 -5.07869e+21 	 12869.3 	 978447
0.032 	 1.05234e+16 	 3.73599e+14 	 0.00162618 	 7.39727e+20 	 -1.06291e+21 	 12770.6 	 996014
0.0321 	 7.9213e+15 	 3.52731e+14 	 0.00121262 	 5.64522e+20 	 5.44549e+21 	 12670.1 	 1.01204e+06
0.0322 	 8.91448e+15 	 1.15475e+14 	 0.00140976 	 6.44377e+20 	 -2.27692e+20 	 12568.2 	 1.02685e+06
0.0323 	 8.12282e+15 	 3.66952e+14 	 0.00124263 	 5.94579e+20 	 -8.96818e+21 	 12464.7 	 1.04183e+06
0.0324 	 8.67848e+15 	 2.76568e+14 	 0.00134613 	 6.43089e+20 	 -6.78552e+21 	 12359.8 	 1.05645e+06
0.0325 	 8.59154e+15 	 2.47613e+14 	 0.00133684 	 6.45365e+20 	 -4.04632e+21 	 12253.4 	 1.0716e+06
0.0326 	 8.29392e+15 	 2.47461e+14 	 0.00128918 	 6.30547e+20 	 -9.17494e+20 	 12145.5 	 1.08643e+06
0.0327 	 8.98507e+15 	 2.60964e+14 	 0.00139776 	 6.92186e+20 	 -6.69346e+20 	 12036.1 	 1.1016e+06
0.0328 	 9.64216e+15 	 4.22685e+14 	 0.00147712 	 7.52193e+20 	 -6.8731e+21 	 11925.2 	 1.11784e+06
0.0329 	 8.20622e+15 	 4.14124e+14 	 0.00124843 	 6.48355e+20 	 -4.81726e+20 	 11812.5 	 1.13323e+06
0.033 	 8.67298e+15 	 3.69434e+14 	 0.00133037 	 6.9423e+20 	 -1.05869e+21 	 11698.5 	 1.14779e+06
0.0331 	 1.03468e+16 	 5.01686e+14 	 0.00157736 	 8.38344e+20 	 9.17817e+20 	 11583 	 1.16421e+06
0.0332 	 8.37888e+15 	 4.77597e+14 	 0.00126592 	 6.87565e+20 	 -7.87443e+21 	 11465.7 	 1.18027e+06
0.0333 	 8.3419e+15 	 2.33023e+14 	 0.00129918 	 6.92944e+20 	 -5.94303e+21 	 11346.9 	 1.19475e+06
0.0334 	 9.49577e+15 	 1.83075e+14 	 0.00149206 	 7.98073e+20 	 -2.28264e+21 	 11226.7 	 1.21052e+06
0.0335 	 7.98017e+15 	 4.15892e+14 	 0.00121193 	 6.78879e+20 	 -2.30433e+21 	 11104.8 	 1.22579e+06
0.0336 	 9.96082e+15 	 5.5704e+14 	 0.00150665 	 8.57458e+20 	 5.75277e+21 	 10981.6 	 1.24114e+06
0.0337 	 8.43529e+15 	 5.75574e+14 	 0.00125927 	 7.35077e+20 	 6.61483e+21 	 10856.6 	 1.25676e+06
0.0338 	 1.011e+16 	 7.94116e+14 	 0.00149257 	 8.91724e+20 	 2.34945e+21 	 10730.2 	 1.2723e+06
0.0339 	 9.33822e+15 	 6.81301e+14 	 0.00138699 	 8.33796e+20 	 5.16168e+21 	 10602.1 	 1.28856e+06
0.034 	 8.05219e+15 	 7.56883e+14 	 0.00116884 	 7.26473e+20 	 1.06459e+22 	 10472.5 	 1.30299e+06
0.0341 	 8.7477e+15 	 6.30284e+14 	 0.00130055 	 7.98739e+20 	 6.95314e+21 	 10341.5 	 1.31694e+06
0.0342 	 8.95171e+15 	 5.94339e+14 	 0.001339 	 8.25895e+20 	 2.89437e+21 	 10209.1 	 1.33184e+06
0.0343 	 7.5872e+15 	 5.11686e+14 	 0.00113362 	 7.07567e+20 	 4.37757e+20 	 10075.2 	 1.3458e+06
0.0344 	 9.69935e+15 	 4.83209e+14 	 0.00147659 	 9.14028e+20 	 -4.08855e+21 	 9939.96 	 1.36054e+06
0.0345 	 8.96539e+15 	 7.44947e+14 	 0.00131706 	 8.53898e+20 	 4.3449e+20 	 9803.07 	 1.37632e+06
0.0346 	 8.53537e+15 	 5.08495e+14 	 0.00128605 	 8.21569e+20 	 4.82241e+21 	 9664.69 	 1.39102e+06
0.0347 	 7.85459e+15 	 3.90985e+14 	 0.0011958 	 7.6368e+20 	 6.8743e+21 	 9524.87 	 1.40503e+06
0.0348 	 7.64129e+15 	 5.16372e+14 	 0.00114154 	 7.49416e+20 	 1.12334e+22 	 9383.69 	 1.41823e+06
0.0349 	 9.40742e+15 	 4.00448e+14 	 0.00144308 	 9.32047e+20 	 -2.0245e+21 	 9241.22 	 1.43283e+06
0.035 	 8.07254e+15 	 2.9126e+14 	 0.0012467 	 8.07911e+20 	 1.65402e+21 	 9097.12 	 1.44802e+06
0.0351 	 9.11926e+15 	 2.53062e+14 	 0.00142052 	 9.21893e+20 	 9.86103e+20 	 8951.62 	 1.46308e+06
0.0352 	 9.77964e+15 	 1.59012e+14 	 0.00154139 	 9.98853e+20 	 3.59996e+21 	 8804.51 	 1.47981e+06
0.0353 	 8.56612e+15 	 3.30844e+14 	 0.00131944 	 8.84331e+20 	 -2.87329e+21 	 8655.65 	 1.49596e+06
0.0354 	 7.5491e+15 	 2.62767e+14 	 0.0011674 	 7.85785e+20 	 2.05315e+21 	 8505.31 	 1.51e+06
0.0355 	 7.5271e+15 	 1.24055e+14 	 0.0011861 	 7.90682e+20 	 2.20979e+21 	 8353.65 	 1.5233e+06
0.0356 	 8.21902e+15 	 1.36538e+14 	 0.00129496 	 8.71351e+20 	 -2.8161e+21 	 8200.65 	 1.53731e+06
0.0357 	 9.31258e+15 	 2.01724e+14 	 0.00145972 	 9.9613e+20 	 2.43955e+21 	 8046.19 	 1.55286e+06
0.0358 	 7.99383e+15 	 1.78626e+14 	 0.00125213 	 8.63157e+20 	 -8.5988e+19 	 7890.08 	 1.56818e+06
0.0359 	 7.33143e+15 	 1.4338e+14 	 0.00115165 	 7.97836e+20 	 2.89121e+21 	 7732.56 	 1.58175e+06
0.036 	 8.03583e+15 	 2.33329e+14 	 0.0012501 	 8.82102e+20 	 -3.41904e+21 	 7573.73 	 1.59531e+06
0.0361 	 8.42826e+15 	 2.00061e+14 	 0.0013183 	 9.33095e+20 	 -9.04899e+20 	 7413.49 	 1.60982e+06
0.0362 	 9.09994e+15 	 8.12317e+13 	 0.00144496 	 1.01681e+21 	 9.04215e+20 	 7251.77 	 1.62542e+06
0.0363 	 8.65486e+15 	 1.60611e+14 	 0.00136093 	 9.75824e+20 	 4.31593e+21 	 7088.41 	 1.64127e+06
0.0364 	 8.15108e+15 	 2.2651e+14 	 0.00126966 	 9.2759e+20 	 7.17952e+21 	 6923.52 	 1.65612e+06
0.0365 	 8.85854e+15 	 3.95597e+14 	 0.00135591 	 1.01663e+21 	 9.40656e+21 	 6757.19 	 1.67095e+06
0.0366 	 8.21503e+15 	 1.92253e+14 	 0.00128539 	 9.51131e+20 	 3.24515e+21 	 6589.33 	 1.68586e+06
0.0367 	 7.62298e+15 	 1.72037e+14 	 0.00119377 	 8.89861e+20 	 2.73899e+21 	 6420.01 	 1.69986e+06
0.0368 	 9.56501e+15 	 1.97636e+14 	 0.00150082 	 1.12664e+21 	 1.55578e+21 	 6249.35 	 1.71508e+06
0.0369 	 8.885e+15 	 3.08841e+14 	 0.00137405 	 1.05587e+21 	 2.87358e+21 	 6077 	 1.73131e+06
0.037 	 8.69724e+15 	 1.33929e+14 	 0.00137199 	 1.04244e+21 	 3.17611e+21 	 5903.09 	 1.74682e+06
0.0371 	 8.25403e+15 	 2.41078e+14 	 0.00128382 	 9.98199e+20 	 6.4192e+21 	 5727.63 	 1.76182e+06
0.0372 	 8.36394e+15 	 2.81352e+14 	 0.00129497 	 1.0201e+21 	 6.58685e+21 	 5550.73 	 1.77638e+06
0.0373 	 8.84701e+15 	 3.24013e+14 	 0.00136554 	 1.08811e+21 	 -2.10962e+20 	 5372.36 	 1.79141e+06
0.0374 	 9.0844e+15 	 2.52204e+14 	 0.00141507 	 1.12631e+21 	 -1.92129e+21 	 5192.45 	 1.80711e+06
0.0375 	 8.35011e+15 	 8.01811e+13 	 0.00132499 	 1.04399e+21 	 -1.71958e+21 	 5010.94 	 1.82258e+06
0.0376 	 7.25856e+15 	 2.72413e+14 	 0.0011193 	 9.14807e+20 	 3.68393e+21 	 4827.93 	 1.83638e+06
0.0377 	 7.32579e+15 	 4.0858e+14 	 0.00110826 	 9.29772e+20 	 3.3382e+21 	 4643.66 	 1.84896e+06
0.0378 	 8.76147e+15 	 4.05711e+14 	 0.00133874 	 1.12057e+21 	 4.70682e+19 	 4458.14 	 1.86278e+06
0.0379 	 8.27408e+15 	 8.37673e+14 	 0.00119144 	 1.0669e+21 	 7.21247e+21 	 4271.1 	 1.87707e+06
0.038 	 9.14144e+15 	 6.68862e+14 	 0.00135746 	 1.18787e+21 	 4.68217e+21 	 4082.72 	 1.89146e+06
0.0381 	 8.4692e+15 	 5.43008e+14 	 0.00126992 	 1.11019e+21 	 2.8934e+21 	 3892.81 	 1.9063e+06
0.0382 	 8.78399e+15 	 3.22883e+14 	 0.00135562 	 1.16064e+21 	 3.31588e+20 	 3701.46 	 1.92113e+06
0.0383 	 9.28127e+15 	 3.86099e+14 	 0.00142516 	 1.23666e+21 	 1.1678e+21 	 3508.58 	 1.93683e+06
0.0384 	 9.44541e+15 	 2.87524e+14 	 0.00146726 	 1.26869e+21 	 1.11726e+21 	 3314.1 	 1.95316e+06
0.0385 	 8.06382e+15 	 2.43551e+13 	 0.00128806 	 1.09221e+21 	 1.45085e+20 	 3117.95 	 1.96872e+06
0.0386 	 8.84453e+15 	 0 	 0.00141705 	 1.20717e+21 	 0 	 2920.35 	 1.984e+06
0.0387 	 7.928e+15 	 0 	 0.00127021 	 1.09046e+21 	 0 	 2721.15 	 1.99917e+06
0.0388 	 8.73973e+15 	 0 	 0.00140026 	 1.21096e+21 	 0 	 2520.52 	 2.01425e+06
0.0389 	 7.62519e+15 	 0 	 0.00122169 	 1.06379e+21 	 0 	 2318.3 	 2.02906e+06
0.039 	 8.04717e+15 	 0 	 0.0012893 	 1.13095e+21 	 0 	 2114.71 	 2.04324e+06
0.0391 	 7.8082e+15 	 0 	 0.00125101 	 1.10433e+21 	 0 	 1909.65 	 2.05759e+06
0.0392 	 7.85929e+15 	 0 	 0.0012592 	 1.12074e+21 	 0 	 1703.19 	 2.07176e+06
0.0393 	 9.04309e+15 	 0 	 0.00144886 	 1.29745e+21 	 0 	 1495.3 	 2.08705e+06
0.0394 	 7.29372e+15 	 0 	 0.00116858 	 1.05395e+21 	 0 	 1285.78 	 2.10183e+06
0.0395 	 7.08065e+15 	 0 	 0.00113445 	 1.02974e+21 	 0 	 1074.93 	 2.11484e+06
0.0396 	 7.14269e+15 	 0 	 0.00114438 	 1.04554e+21 	 0 	 862.81 	 2.12771e+06
0.0397 	 8.55163e+15 	 0 	 0.00137012 	 1.26024e+21 	 0 	 649.393 	 2.14191e+06
0.0398 	 8.66377e+15 	 0 	 0.00138809 	 1.28561e+21 	 0 	 434.429 	 2.15748e+06
0.0399 	 7.54166e+15 	 0 	 0.00120831 	 1.12667e+21 	 0 	 217.897 	 2.17214e+06
0.04 	 8.30458e+15 	 0 	 0.00133054 	 1.24634e+21 	 0 	 0 	 2.17897e+06
0 	 5.98462e+15 	 0 	 0.000958842 	 -1.07956e+21 	 0 	 0 	 -1.94758e+06
0.0001 	 7.67093e+15 	 0 	 0.00122902 	 -1.3769e+21 	 0 	 194.758 	 -1.94064e+06
0.0002 	 7.47113e+15 	 5.3519e+13 	 0.00118843 	 -1.33247e+21 	 -1.13511e+20 	 388.127 	 -1.92698e+06
0.0003 	 8.20029e+15 	 1.69557e+14 	 0.00128667 	 -1.45194e+21 	 -6.23292e+19 	 580.155 	 -1.91301e+06
0.0004 	 7.41214e+15 	 2.14331e+14 	 0.00115322 	 -1.30304e+21 	 4.23115e+20 	 770.729 	 -1.89923e+06
0.0005 	 7.12333e+15 	 3.9615e+14 	 0.00107781 	 -1.24354e+21 	 1.09335e+21 	 960 	 -1.88663e+06
0.0006 	 6.76997e+15 	 3.82976e+14 	 0.00102331 	 -1.17392e+21 	 2.94012e+19 	 1148.05 	 -1.87477e+06
0.0007 	 8.43387e+15 	 8.34675e+13 	 0.00133788 	 -1.45212e+21 	 3.69859e+19 	 1334.95 	 -1.86143e+06
0.0008 	 7.08977e+15 	 0 	 0.00113591 	 -1.21152e+21 	 0 	 1520.34 	 -1.84746e+06
0.0009 	 8.60455e+15 	 0 	 0.0013786 	 -1.45941e+21 	 0 	 1704.45 	 -1.83326e+06
0.001 	 7.50701e+15 	 5.15677e+13 	 0.00119449 	 -1.26316e+21 	 -1.0936e+21 	 1886.99 	 -1.81873e+06
0.0011 	 8.36186e+15 	 1.53211e+14 	 0.00131517 	 -1.39594e+21 	 -3.43762e+21 	 2068.19 	 -1.80456e+06
0.0012 	 7.91994e+15 	 2.18684e+14 	 0.00123388 	 -1.31245e+21 	 -4.79826e+21 	 2247.91 	 -1.79017e+06
0.0013 	 6.49481e+15 	 2.07909e+14 	 0.00100727 	 -1.06883e+21 	 -2.29098e+21 	 2426.23 	 -1.77751e+06
0.0014 	 6.65628e+15 	 7.24435e+13 	 0.00105485 	 -1.08726e+21 	 -3.05427e+20 	 2603.41 	 -1.76586e+06
0.0015 	 7.43016e+15 	 9.07919e+13 	 0.0011759 	 -1.20557e+21 	 -2.3538e+21 	 2779.4 	 -1.75327e+06
0.0016 	 7.23534e+15 	 5.3919e+12 	 0.00115837 	 -1.16557e+21 	 -1.39251e+20 	 2954.06 	 -1.74009e+06
0.0017 	 8.12824e+15 	 0 	 0.00130229 	 -1.29857e+21 	 0 	 3127.42 	 -1.72619e+06
0.0018 	 8.42439e+15 	 0 	 0.00134974 	 -1.33511e+21 	 0 	 3299.3 	 -1.71121e+06
0.0019 	 8.56105e+15 	 2.24009e+13 	 0.00136804 	 -1.34513e+21 	 -7.15765e+20 	 3469.66 	 -1.69587e+06
0.002 	 7.54764e+15 	 5.42852e+13 	 0.00120057 	 -1.17612e+21 	 -1.76585e+21 	 3638.47 	 -1.68136e+06
0.0021 	 7.67873e+15 	 5.68413e+13 	 0.00122116 	 -1.18698e+21 	 -1.90848e+21 	 3805.93 	 -1.66769e+06
0.0022 	 7.1602e+15 	 1.64726e+13 	 0.00114455 	 -1.09805e+21 	 -5.58231e+20 	 3972.01 	 -1.65433e+06
0.0023 	 8.0041e+15 	 3.8306e+13 	 0.00127626 	 -1.21763e+21 	 -2.85553e+20 	 4136.8 	 -1.64066e+06
0.0024 	 7.78164e+15 	 1.09895e+14 	 0.00122915 	 -1.17337e+21 	 -9.3214e+20 	 4300.14 	 -1.62651e+06
0.0025 	 9.08933e+15 	 2.75665e+14 	 0.0014121 	 -1.35901e+21 	 -9.49636e+20 	 4462.1 	 -1.61159e+06
0.0026 	 8.64787e+15 	 2.63234e+14 	 0.00134337 	 -1.28092e+21 	 -2.85911e+20 	 4622.46 	 -1.59603e+06
0.0027 	 8.06146e+15 	 2.36436e+14 	 0.00125371 	 -1.183e+21 	 1.24556e+20 	 4781.3 	 -1.58137e+06
0.0028 	 7.80883e+15 	 2.13762e+14 	 0.00121686 	 -1.13652e+21 	 -3.71047e+21 	 4938.73 	 -1.56742e+06
0.0029 	 5.71433e+15 	 3.8018e+14 	 0.000854625 	 -8.25345e+20 	 -1.36896e+21 	 5094.79 	 -1.55572e+06
0.003 	 6.86799e+15 	 2.04744e+14 	 0.00106757 	 -9.84386e+20 	 -2.69786e+21 	 5249.88 	 -1.54486e+06
0.0031 	 8.29188e+15 	 2.73294e+14 	 0.00128472 	 -1.17871e+21 	 -4.32843e+21 	 5403.76 	 -1.53158e+06
0.0032 	 8.18238e+15 	 3.31291e+14 	 0.00125788 	 -1.15258e+21 	 -7.92834e+21 	 5556.19 	 -1.51722e+06
0.0033 	 8.98646e+15 	 3.61677e+13 	 0.001434 	 -1.25364e+21 	 3.44924e+20 	 5707.2 	 -1.50202e+06
0.0034 	 8.23041e+15 	 1.07956e+14 	 0.00130136 	 -1.13702e+21 	 9.69682e+20 	 5856.6 	 -1.48657e+06
0.0035 	 7.73443e+15 	 9.51516e+13 	 0.00122395 	 -1.05931e+21 	 -4.33203e+20 	 6004.52 	 -1.47231e+06
0.0036 	 7.12301e+15 	 1.62888e+14 	 0.00111513 	 -9.66876e+20 	 -3.87384e+21 	 6151.06 	 -1.4591e+06
0.0037 	 6.82404e+15 	 1.48635e+14 	 0.00106952 	 -9.18651e+20 	 -2.71591e+21 	 6296.34 	 -1.44677e+06
0.0038 	 6.59901e+15 	 4.18124e+14 	 0.000990288 	 -8.81938e+20 	 -1.31803e+21 	 6440.41 	 -1.43514e+06
0.0039 	 7.08291e+15 	 7.26498e+14 	 0.00101841 	 -9.38334e+20 	 9.46418e+20 	 6583.37 	 -1.42379e+06
0.004 	 7.46173e+15 	 1.0303e+15 	 0.00103043 	 -9.80625e+20 	 -5.55914e+21 	 6725.17 	 -1.41222e+06
0.0041 	 7.68919e+15 	 7.28895e+14 	 0.00111516 	 -1.00153e+21 	 -5.6992e+21 	 6865.81 	 -1.40011e+06
0.0042 	 7.19415e+15 	 4.5091e+14 	 0.00108039 	 -9.28609e+20 	 -3.73793e+21 	 7005.19 	 -1.38771e+06
0.0043 	 7.94395e+15 	 3.23754e+14 	 0.00122089 	 -1.01634e+21 	 1.63119e+20 	 7143.35 	 -1.37471e+06
0.0044 	 6.2782e+15 	 3.15495e+14 	 0.000955331 	 -7.96769e+20 	 -4.48536e+21 	 7280.13 	 -1.36242e+06
0.0045 	 7.47049e+15 	 8.60858e+14 	 0.00105898 	 -9.38618e+20 	 -3.88747e+21 	 7415.84 	 -1.35105e+06
0.0046 	 9.79642e+15 	 1.03037e+15 	 0.00140448 	 -1.21895e+21 	 -4.4096e+21 	 7550.34 	 -1.33714e+06
0.0047 	 6.94197e+15 	 1.00186e+15 	 0.00095171 	 -8.55989e+20 	 -3.99478e+21 	 7683.27 	 -1.32383e+06
0.0048 	 7.17026e+15 	 1.31339e+15 	 0.000938374 	 -8.74427e+20 	 -2.42785e+21 	 7815.11 	 -1.31316e+06
0.0049 	 9.05309e+15 	 1.30724e+15 	 0.00124102 	 -1.09357e+21 	 -3.30551e+21 	 7945.9 	 -1.30085e+06
0.005 	 7.05039e+15 	 1.13143e+15 	 0.000948322 	 -8.43402e+20 	 -3.32411e+21 	 8075.28 	 -1.28849e+06
0.0051 	 7.65821e+15 	 1.18009e+15 	 0.00103791 	 -9.06197e+20 	 -8.08781e+21 	 8203.59 	 -1.27727e+06
0.0052 	 8.02059e+15 	 1.31527e+15 	 0.00107431 	 -9.40403e+20 	 -3.22465e+21 	 8330.74 	 -1.26534e+06
0.0053 	 7.28156e+15 	 5.79434e+14 	 0.0010738 	 -8.45003e+20 	 2.50284e+20 	 8456.66 	 -1.25321e+06
0.0054 	 6.86376e+15 	 5.84355e+14 	 0.00100607 	 -7.89485e+20 	 8.4293e+21 	 8581.38 	 -1.24147e+06
0.0055 	 7.41288e+15 	 6.89936e+14 	 0.00107713 	 -8.43068e+20 	 6.05629e+20 	 8704.96 	 -1.2297e+06
