0.00059 	 6.56873e+15 	 4.86944e+15 	 0.000272256 	 9.19199e+18 	 6.88338e+19 	 1.99864 	 5029.01
0.000591 	 6.08889e+15 	 4.50053e+15 	 0.000254483 	 8.85535e+18 	 1.49073e+20 	 1.99359 	 5058.76
0.000592 	 6.0277e+15 	 4.29935e+15 	 0.000276913 	 9.32865e+18 	 7.71782e+20 	 1.98852 	 5088.77
0.000593 	 5.7248e+15 	 3.96646e+15 	 0.000281718 	 8.79158e+18 	 5.13874e+20 	 1.98341 	 5120.31
0.000594 	 5.69182e+15 	 3.68403e+15 	 0.000321683 	 8.46612e+18 	 1.71432e+20 	 1.97828 	 5154.39
0.000595 	 5.48963e+15 	 3.9165e+15 	 0.000252042 	 8.37239e+18 	 3.9661e+19 	 1.9731 	 5186.78
0.000596 	 4.98286e+15 	 4.66896e+15 	 5.02916e-05 	 7.55383e+18 	 5.10648e+20 	 1.9679 	 5203.86
0.000597 	 5.7748e+15 	 4.83987e+15 	 0.000149792 	 8.506e+18 	 4.98135e+20 	 1.9627 	 5215.16
0.000598 	 6.0744e+15 	 4.06555e+15 	 0.000321852 	 9.5647e+18 	 9.36065e+19 	 1.95747 	 5241.79
0.000599 	 6.12149e+15 	 3.96563e+15 	 0.000345407 	 9.32136e+18 	 3.56916e+20 	 1.95221 	 5279.47
0.0006 	 6.00544e+15 	 3.8906e+15 	 0.000338834 	 9.02816e+18 	 3.19188e+20 	 1.94691 	 5318.11
0.000601 	 6.39043e+15 	 3.97267e+15 	 0.000387368 	 9.58797e+18 	 3.01198e+20 	 1.94158 	 5359.12
0.000602 	 7.34582e+15 	 3.24612e+15 	 0.000656844 	 1.11064e+19 	 3.26316e+20 	 1.9362 	 5418.09
0.000603 	 6.4638e+15 	 4.2519e+15 	 0.000354386 	 1.01933e+19 	 1.49167e+20 	 1.93074 	 5475.19
0.000604 	 6.1899e+15 	 4.09738e+15 	 0.000335259 	 9.68323e+18 	 3.82112e+20 	 1.92525 	 5514.14
0.000605 	 5.97533e+15 	 3.98884e+15 	 0.00031827 	 9.34425e+18 	 5.17049e+20 	 1.91971 	 5551.04
0.000606 	 5.6056e+15 	 4.07381e+15 	 0.000245419 	 8.91183e+18 	 -9.671e+19 	 1.91414 	 5582.87
0.000607 	 5.61719e+15 	 4.10409e+15 	 0.000242425 	 9.31895e+18 	 3.40519e+20 	 1.90855 	 5610.42
0.000608 	 7.3727e+15 	 4.17242e+15 	 0.000512741 	 1.22773e+19 	 5.43427e+20 	 1.90292 	 5653.07
0.000609 	 6.23398e+15 	 4.173e+15 	 0.000330205 	 9.96541e+18 	 5.32946e+20 	 1.89724 	 5700.67
0.00061 	 4.84881e+15 	 3.45681e+15 	 0.000223024 	 7.63749e+18 	 8.30903e+19 	 1.89152 	 5731.91
0.000611 	 6.05769e+15 	 3.78924e+15 	 0.000363447 	 9.87332e+18 	 9.6703e+19 	 1.88578 	 5765.03
0.000612 	 5.75086e+15 	 3.90918e+15 	 0.00029507 	 9.6305e+18 	 7.79316e+19 	 1.87999 	 5802.21
0.000613 	 5.61861e+15 	 3.73356e+15 	 0.000302019 	 9.5123e+18 	 8.46242e+18 	 1.87417 	 5835.93
0.000614 	 5.77042e+15 	 4.69569e+15 	 0.000172189 	 9.75697e+18 	 1.92988e+19 	 1.86832 	 5862.71
0.000615 	 6.075e+15 	 3.60442e+15 	 0.00039583 	 1.02518e+19 	 1.49896e+20 	 1.86245 	 5894.79
0.000616 	 7.82894e+15 	 3.7076e+15 	 0.000660312 	 1.30817e+19 	 2.16427e+20 	 1.85653 	 5954.43
0.000617 	 6.35353e+15 	 3.85921e+15 	 0.000399634 	 1.11558e+19 	 4.7808e+20 	 1.85054 	 6014.28
0.000618 	 6.10024e+15 	 4.04226e+15 	 0.000329724 	 1.06271e+19 	 -2.04719e+20 	 1.8445 	 6055.47
0.000619 	 7.51093e+15 	 3.53384e+15 	 0.000637199 	 1.27981e+19 	 6.07891e+19 	 1.83843 	 6110.07
0.00062 	 5.73139e+15 	 3.8479e+15 	 0.000301769 	 1.00541e+19 	 3.15379e+20 	 1.83228 	 6163.1
0.000621 	 4.37505e+15 	 3.71528e+15 	 0.000105707 	 7.45414e+18 	 2.86736e+20 	 1.8261 	 6186.11
0.000622 	 5.18536e+15 	 4.25533e+15 	 0.000149006 	 9.18207e+18 	 3.71571e+20 	 1.81991 	 6200.49
0.000623 	 6.43654e+15 	 4.28569e+15 	 0.000344603 	 1.12741e+19 	 6.23809e+20 	 1.8137 	 6228.36
0.000624 	 5.7415e+15 	 3.47397e+15 	 0.000363298 	 1.03426e+19 	 9.92765e+19 	 1.80745 	 6268.34
0.000625 	 6.07605e+15 	 4.19993e+15 	 0.000300588 	 1.0581e+19 	 3.30966e+20 	 1.80116 	 6305.83
0.000626 	 5.73172e+15 	 4.41227e+15 	 0.000211399 	 9.90129e+18 	 3.67175e+20 	 1.79484 	 6334.74
0.000627 	 6.48821e+15 	 4.24166e+15 	 0.000359937 	 1.16346e+19 	 3.23208e+20 	 1.78849 	 6367.01
0.000628 	 7.52795e+15 	 4.22052e+15 	 0.00052991 	 1.36792e+19 	 2.68353e+20 	 1.78211 	 6417.26
0.000629 	 7.13054e+15 	 3.88853e+15 	 0.000519428 	 1.27812e+19 	 3.61237e+20 	 1.77566 	 6476.51
0.00063 	 5.31447e+15 	 3.38675e+15 	 0.000308854 	 9.67556e+18 	 3.44808e+19 	 1.76915 	 6523.29
0.000631 	 4.97088e+15 	 3.35448e+15 	 0.000258975 	 9.44303e+18 	 1.40624e+20 	 1.76261 	 6555.35
0.000632 	 4.71669e+15 	 3.49852e+15 	 0.000195172 	 8.83918e+18 	 6.41007e+19 	 1.75604 	 6581
0.000633 	 6.19848e+15 	 4.01749e+15 	 0.000349432 	 1.11458e+19 	 2.20672e+20 	 1.74945 	 6611.75
0.000634 	 5.272e+15 	 3.12622e+15 	 0.000343791 	 9.3664e+18 	 4.49085e+19 	 1.74282 	 6650.9
0.000635 	 5.72746e+15 	 3.57086e+15 	 0.000345526 	 1.09994e+19 	 1.04576e+20 	 1.73615 	 6689.82
0.000636 	 6.17718e+15 	 3.60452e+15 	 0.000412186 	 1.1372e+19 	 -6.70505e+19 	 1.72944 	 6732.61
0.000637 	 6.42189e+15 	 3.85128e+15 	 0.000411856 	 1.21455e+19 	 1.28388e+20 	 1.72268 	 6779.15
0.000638 	 5.90091e+15 	 4.73874e+15 	 0.0001862 	 1.1154e+19 	 2.73126e+20 	 1.71588 	 6812.92
0.000639 	 4.60504e+15 	 3.57312e+15 	 0.000165331 	 8.96756e+18 	 2.8491e+20 	 1.70906 	 6832.77
0.00064 	 5.00356e+15 	 3.99798e+15 	 0.000161111 	 9.63133e+18 	 -7.76287e+17 	 1.70222 	 6851.2
0.000641 	 4.57987e+15 	 3.9248e+15 	 0.000104953 	 8.5581e+18 	 3.27383e+20 	 1.69536 	 6866.23
0.000642 	 7.22298e+15 	 3.21154e+15 	 0.000642704 	 1.41328e+19 	 -6.31485e+19 	 1.68848 	 6908.45
0.000643 	 6.4842e+15 	 3.30142e+15 	 0.000509938 	 1.30698e+19 	 3.45938e+20 	 1.68154 	 6973.54
0.000644 	 6.34467e+15 	 3.68539e+15 	 0.000426063 	 1.22913e+19 	 2.777e+20 	 1.67454 	 7026.4
0.000645 	 4.49975e+15 	 3.5754e+15 	 0.000148099 	 8.94868e+18 	 2.36196e+20 	 1.66749 	 7058.82
0.000646 	 4.41869e+15 	 4.14958e+15 	 4.31155e-05 	 8.82789e+18 	 2.68852e+20 	 1.66042 	 7069.62
0.000647 	 6.24927e+15 	 3.595e+15 	 0.00042526 	 1.25021e+19 	 -8.17053e+19 	 1.65335 	 7096.07
0.000648 	 5.42746e+15 	 4.32686e+15 	 0.000176335 	 1.07213e+19 	 3.9975e+19 	 1.64623 	 7130.04
0.000649 	 4.89726e+15 	 4.35955e+15 	 8.61515e-05 	 9.69075e+18 	 3.37292e+20 	 1.63909 	 7144.86
0.00065 	 6.25156e+15 	 4.07141e+15 	 0.000349298 	 1.24229e+19 	 2.46716e+20 	 1.63194 	 7169.45
0.000651 	 6.94e+15 	 3.2129e+15 	 0.000597147 	 1.38821e+19 	 8.94363e+19 	 1.62475 	 7222.9
0.000652 	 5.11604e+15 	 3.70841e+15 	 0.000225528 	 1.07196e+19 	 1.20514e+20 	 1.61749 	 7269.35
0.000653 	 6.37111e+15 	 3.64849e+15 	 0.000436211 	 1.28699e+19 	 2.82099e+19 	 1.61021 	 7306.72
0.000654 	 5.6702e+15 	 3.07817e+15 	 0.000415289 	 1.14683e+19 	 -9.18999e+18 	 1.60288 	 7354.81
0.000655 	 5.44163e+15 	 4.0469e+15 	 0.000223461 	 1.13994e+19 	 4.26604e+19 	 1.5955 	 7390.88
0.000656 	 4.87353e+15 	 3.31183e+15 	 0.000250212 	 1.0149e+19 	 1.55842e+20 	 1.5881 	 7417.63
0.000657 	 5.29322e+15 	 2.44846e+15 	 0.00045578 	 1.11521e+19 	 7.55851e+19 	 1.58066 	 7457.49
0.000658 	 4.71422e+15 	 2.84263e+15 	 0.000299863 	 9.96807e+18 	 8.42936e+19 	 1.57318 	 7500.17
0.000659 	 6.1311e+15 	 3.591e+15 	 0.000406967 	 1.26305e+19 	 1.04812e+20 	 1.56566 	 7540.08
0.00066 	 5.96136e+15 	 3.44848e+15 	 0.000402608 	 1.23614e+19 	 1.79264e+20 	 1.5581 	 7585.8
0.000661 	 6.07028e+15 	 3.61323e+15 	 0.000393662 	 1.28651e+19 	 4.24376e+19 	 1.55049 	 7630.76
0.000662 	 4.86545e+15 	 3.93264e+15 	 0.000149453 	 1.03765e+19 	 2.20605e+20 	 1.54284 	 7661.43
0.000663 	 5.30366e+15 	 3.05687e+15 	 0.000359975 	 1.14068e+19 	 3.14888e+20 	 1.53517 	 7690.2
0.000664 	 5.36421e+15 	 3.47231e+15 	 0.000303116 	 1.12995e+19 	 4.44523e+19 	 1.52746 	 7727.65
0.000665 	 7.55252e+15 	 2.91374e+15 	 0.000743216 	 1.59337e+19 	 1.27259e+20 	 1.51971 	 7786.73
0.000666 	 6.2963e+15 	 3.46278e+15 	 0.00045398 	 1.33553e+19 	 2.03844e+20 	 1.51189 	 7854.34
0.000667 	 5.50135e+15 	 2.89513e+15 	 0.000417563 	 1.19559e+19 	 3.6815e+20 	 1.50401 	 7903.56
0.000668 	 6.30367e+15 	 3.33208e+15 	 0.000476101 	 1.35997e+19 	 6.16373e+20 	 1.49608 	 7954.02
0.000669 	 5.60552e+15 	 3.7359e+15 	 0.000299546 	 1.2253e+19 	 3.49842e+20 	 1.4881 	 7997.82
0.00067 	 6.60096e+15 	 3.77182e+15 	 0.000453279 	 1.44129e+19 	 1.40076e+19 	 1.48008 	 8040.34
0.000671 	 6.08385e+15 	 2.3677e+15 	 0.000595392 	 1.35231e+19 	 2.24393e+20 	 1.47202 	 8099.55
0.000672 	 5.09414e+15 	 3.04036e+15 	 0.000329051 	 1.15262e+19 	 2.97629e+20 	 1.46388 	 8151.76
0.000673 	 5.54345e+15 	 3.59887e+15 	 0.000311557 	 1.21635e+19 	 2.51377e+20 	 1.45571 	 8187.93
0.000674 	 6.21535e+15 	 3.45885e+15 	 0.000441641 	 1.38309e+19 	 2.472e+19 	 1.44751 	 8230.47
0.000675 	 5.67269e+15 	 2.86041e+15 	 0.000450578 	 1.26749e+19 	 1.93403e+20 	 1.43925 	 8280.85
0.000676 	 6.17738e+15 	 2.77567e+15 	 0.000545014 	 1.39962e+19 	 8.90744e+19 	 1.43095 	 8337.07
0.000677 	 6.46865e+15 	 3.54694e+15 	 0.000468111 	 1.4774e+19 	 3.01792e+20 	 1.42258 	 8394.28
0.000678 	 5.64827e+15 	 3.58243e+15 	 0.000330984 	 1.2455e+19 	 2.51206e+20 	 1.41416 	 8439.41
0.000679 	 5.44107e+15 	 3.41837e+15 	 0.000324073 	 1.23321e+19 	 2.70238e+19 	 1.4057 	 8476.4
0.00068 	 4.70617e+15 	 3.26331e+15 	 0.000231172 	 1.08112e+19 	 2.36376e+20 	 1.3972 	 8507.76
0.000681 	 4.26479e+15 	 2.72008e+15 	 0.00024749 	 9.81729e+18 	 2.94289e+20 	 1.38868 	 8534.79
0.000682 	 4.77267e+15 	 2.63226e+15 	 0.000342932 	 1.09568e+19 	 1.15198e+20 	 1.38013 	 8568.13
0.000683 	 4.42464e+15 	 3.23429e+15 	 0.000190715 	 1.05025e+19 	 1.81771e+20 	 1.37155 	 8598.26
0.000684 	 4.88194e+15 	 3.1297e+15 	 0.00028074 	 1.14045e+19 	 2.47674e+20 	 1.36294 	 8624.89
0.000685 	 4.17008e+15 	 2.71113e+15 	 0.000233749 	 9.69139e+18 	 2.2364e+20 	 1.3543 	 8653.94
0.000686 	 5.2733e+15 	 2.95463e+15 	 0.000371492 	 1.23765e+19 	 2.98821e+20 	 1.34563 	 8688.12
0.000687 	 5.19611e+15 	 2.69685e+15 	 0.000400426 	 1.21759e+19 	 8.33859e+19 	 1.33692 	 8731.71
0.000688 	 7.30141e+15 	 2.47627e+15 	 0.000773072 	 1.73293e+19 	 2.12798e+20 	 1.32817 	 8797.98
0.000689 	 6.48731e+15 	 2.77351e+15 	 0.000595016 	 1.53884e+19 	 1.90118e+20 	 1.31933 	 8875.23
0.00069 	 5.43055e+15 	 2.93076e+15 	 0.00040051 	 1.3029e+19 	 3.05647e+20 	 1.31042 	 8931.45
0.000691 	 5.55655e+15 	 2.42523e+15 	 0.000501693 	 1.28112e+19 	 1.35368e+20 	 1.30146 	 8982.4
0.000692 	 5.34965e+15 	 3.91663e+15 	 0.000229595 	 1.26996e+19 	 3.64535e+20 	 1.29245 	 9023.69
0.000693 	 5.38337e+15 	 3.47852e+15 	 0.000305191 	 1.27195e+19 	 3.64703e+20 	 1.28342 	 9053.89
0.000694 	 6.26476e+15 	 3.10283e+15 	 0.000506597 	 1.49174e+19 	 2.14814e+20 	 1.27434 	 9099.74
0.000695 	 5.44507e+15 	 2.2222e+15 	 0.000516361 	 1.32725e+19 	 1.68018e+20 	 1.26522 	 9157.5
0.000696 	 5.45823e+15 	 2.38371e+15 	 0.000492592 	 1.38585e+19 	 7.03707e+19 	 1.25603 	 9214.48
0.000697 	 6.18624e+15 	 2.11785e+15 	 0.000651828 	 1.5122e+19 	 2.37063e+20 	 1.24679 	 9279.1
0.000698 	 5.99686e+15 	 2.94269e+15 	 0.000489332 	 1.51027e+19 	 6.20323e+19 	 1.23747 	 9343.55
0.000699 	 6.01912e+15 	 2.52877e+15 	 0.000559217 	 1.50099e+19 	 2.9643e+19 	 1.2281 	 9402.76
0.0007 	 5.17345e+15 	 2.88954e+15 	 0.000365924 	 1.27369e+19 	 9.69768e+19 	 1.21867 	 9455
0.000701 	 4.75957e+15 	 3.24572e+15 	 0.000242546 	 1.15985e+19 	 1.63397e+20 	 1.20919 	 9489.36
0.000702 	 5.53555e+15 	 3.01284e+15 	 0.000404182 	 1.34153e+19 	 1.66056e+20 	 1.19969 	 9525.88
0.000703 	 4.67487e+15 	 3.44791e+15 	 0.000196581 	 1.17532e+19 	 2.01925e+20 	 1.19014 	 9559.81
0.000704 	 4.92182e+15 	 3.28205e+15 	 0.000262719 	 1.23348e+19 	 1.55954e+20 	 1.18057 	 9585.75
0.000705 	 4.79904e+15 	 2.3851e+15 	 0.000386756 	 1.20037e+19 	 -5.15724e+19 	 1.17097 	 9622.42
0.000706 	 6.94705e+15 	 2.44167e+15 	 0.000721841 	 1.7758e+19 	 6.51236e+19 	 1.16132 	 9685.02
0.000707 	 5.82764e+15 	 2.212e+15 	 0.00057929 	 1.46409e+19 	 2.0876e+19 	 1.1516 	 9758.5
0.000708 	 4.36038e+15 	 2.58495e+15 	 0.000284456 	 1.13162e+19 	 1.50323e+20 	 1.14181 	 9807.28
0.000709 	 4.86311e+15 	 3.17923e+15 	 0.000269788 	 1.25955e+19 	 1.66656e+20 	 1.13198 	 9838.57
0.00071 	 5.20791e+15 	 3.2638e+15 	 0.00031148 	 1.34174e+19 	 3.28933e+20 	 1.12213 	 9871.4
0.000711 	 5.68479e+15 	 3.85814e+15 	 0.000292662 	 1.45958e+19 	 2.65241e+20 	 1.11224 	 9905.52
0.000712 	 5.44169e+15 	 2.58268e+15 	 0.000458063 	 1.40445e+19 	 1.5424e+20 	 1.10232 	 9947.91
0.000713 	 5.86805e+15 	 3.37045e+15 	 0.000400158 	 1.51347e+19 	 9.11092e+19 	 1.09234 	 9996.37
0.000714 	 4.56871e+15 	 3.40014e+15 	 0.000187226 	 1.20454e+19 	 2.21276e+20 	 1.08232 	 10029.5
0.000715 	 6.2229e+15 	 3.16315e+15 	 0.000490226 	 1.66889e+19 	 5.25952e+19 	 1.07228 	 10067.8
0.000716 	 6.25127e+15 	 3.08958e+15 	 0.000506559 	 1.67386e+19 	 1.62577e+20 	 1.06219 	 10124.1
0.000717 	 5.70334e+15 	 2.37432e+15 	 0.000533368 	 1.51799e+19 	 -1.19507e+20 	 1.05204 	 10182.8
0.000718 	 6.11827e+15 	 2.52027e+15 	 0.000576462 	 1.61788e+19 	 1.18393e+19 	 1.04182 	 10245.5
0.000719 	 5.55463e+15 	 2.94083e+15 	 0.000418778 	 1.48048e+19 	 4.14427e+19 	 1.03154 	 10301.7
0.00072 	 6.69053e+15 	 2.49617e+15 	 0.00067201 	 1.81838e+19 	 6.47464e+19 	 1.02122 	 10363.3
0.000721 	 6.85581e+15 	 2.06812e+15 	 0.000767072 	 1.82693e+19 	 1.08249e+20 	 1.01082 	 10444.6
0.000722 	 6.58444e+15 	 1.52929e+15 	 0.000809925 	 1.75763e+19 	 5.62403e+19 	 1.00033 	 10533.6
0.000723 	 6.1278e+15 	 2.15095e+15 	 0.000637162 	 1.63656e+19 	 9.73178e+19 	 0.989751 	 10615.3
0.000724 	 5.74874e+15 	 2.72325e+15 	 0.000484737 	 1.5761e+19 	 1.2406e+20 	 0.9791 	 10678.7
0.000725 	 6.59767e+15 	 2.87835e+15 	 0.0005959 	 1.80319e+19 	 5.14698e+19 	 0.968394 	 10739.7
0.000726 	 5.25927e+15 	 3.03289e+15 	 0.000356705 	 1.41437e+19 	 3.78804e+20 	 0.957621 	 10793.5
0.000727 	 5.26003e+15 	 2.95271e+15 	 0.000369672 	 1.43214e+19 	 2.09126e+20 	 0.946807 	 10834.5
0.000728 	 5.47114e+15 	 2.24478e+15 	 0.000516919 	 1.52443e+19 	 9.5224e+19 	 0.935951 	 10884.6
0.000729 	 4.48464e+15 	 2.74355e+15 	 0.000278954 	 1.25488e+19 	 2.24942e+20 	 0.925038 	 10929.5
0.00073 	 5.25075e+15 	 2.37704e+15 	 0.000460419 	 1.4851e+19 	 3.80519e+19 	 0.914092 	 10971.3
0.000731 	 5.70226e+15 	 2.05097e+15 	 0.000585001 	 1.59692e+19 	 3.11473e+20 	 0.903095 	 11030.3
0.000732 	 4.71544e+15 	 1.5575e+15 	 0.000505957 	 1.34009e+19 	 1.84027e+20 	 0.892032 	 11091.9
0.000733 	 3.37388e+15 	 1.97597e+15 	 0.000223971 	 9.64751e+18 	 3.8394e+19 	 0.880911 	 11133.1
0.000734 	 4.70336e+15 	 2.54227e+15 	 0.000346244 	 1.32764e+19 	 1.54093e+20 	 0.869766 	 11165.3
0.000735 	 4.3869e+15 	 1.82015e+15 	 0.000411239 	 1.25101e+19 	 1.40443e+20 	 0.858581 	 11208.1
0.000736 	 4.91351e+15 	 1.68059e+15 	 0.000517972 	 1.3734e+19 	 2.34152e+20 	 0.847349 	 11260.6
0.000737 	 5.01012e+15 	 2.19046e+15 	 0.000451759 	 1.42288e+19 	 2.466e+20 	 0.836059 	 11315.3
0.000738 	 5.56189e+15 	 2.23807e+15 	 0.000532534 	 1.59134e+19 	 9.1267e+19 	 0.824719 	 11370.9
0.000739 	 4.04508e+15 	 2.18268e+15 	 0.000298389 	 1.1476e+19 	 1.4029e+20 	 0.813318 	 11417.9
0.00074 	 4.27939e+15 	 1.54812e+15 	 0.000437597 	 1.24263e+19 	 6.92673e+19 	 0.801883 	 11459.4
0.000741 	 5.4996e+15 	 1.11848e+15 	 0.000701933 	 1.59239e+19 	 -3.25012e+19 	 0.790399 	 11523.8
0.000742 	 5.09497e+15 	 2.58303e+15 	 0.000402457 	 1.50237e+19 	 2.68649e+20 	 0.778835 	 11586.1
0.000743 	 4.52804e+15 	 1.88202e+15 	 0.00042394 	 1.32575e+19 	 2.17998e+20 	 0.767227 	 11632.8
0.000744 	 5.51991e+15 	 1.77045e+15 	 0.00060073 	 1.63084e+19 	 1.88321e+20 	 0.75557 	 11690.7
0.000745 	 6.11102e+15 	 1.5883e+15 	 0.000724619 	 1.80602e+19 	 1.4152e+20 	 0.743845 	 11765.5
0.000746 	 5.87866e+15 	 1.41978e+15 	 0.000714392 	 1.74237e+19 	 1.55735e+19 	 0.732039 	 11846.8
0.000747 	 5.44084e+15 	 1.69865e+15 	 0.000599565 	 1.64317e+19 	 -3.9541e+19 	 0.720152 	 11921
0.000748 	 5.37665e+15 	 1.69824e+15 	 0.000589347 	 1.6251e+19 	 6.89992e+19 	 0.708197 	 11988.1
0.000749 	 4.82076e+15 	 1.93369e+15 	 0.000462559 	 1.43012e+19 	 9.17156e+19 	 0.696175 	 12047.5
0.00075 	 4.56878e+15 	 1.9874e+15 	 0.000413583 	 1.34597e+19 	 2.27328e+20 	 0.684102 	 12097
0.000751 	 5.53309e+15 	 1.61243e+15 	 0.000628159 	 1.66271e+19 	 1.55171e+20 	 0.671982 	 12155.8
0.000752 	 5.33365e+15 	 1.37183e+15 	 0.000634754 	 1.62587e+19 	 8.55741e+19 	 0.65979 	 12227.1
0.000753 	 5.81753e+15 	 1.79256e+15 	 0.000644872 	 1.78706e+19 	 1.307e+20 	 0.647527 	 12299.4
0.000754 	 5.24127e+15 	 1.55103e+15 	 0.000591241 	 1.60404e+19 	 1.20488e+20 	 0.635191 	 12369.2
0.000755 	 4.56449e+15 	 1.76878e+15 	 0.000447922 	 1.37519e+19 	 2.26355e+20 	 0.622789 	 12427.9
0.000756 	 4.71954e+15 	 2.03661e+15 	 0.000429852 	 1.43399e+19 	 2.45438e+20 	 0.610336 	 12477.4
0.000757 	 4.33983e+15 	 2.3031e+15 	 0.00032632 	 1.34711e+19 	 2.29806e+20 	 0.597834 	 12520.1
0.000758 	 4.07862e+15 	 2.00196e+15 	 0.000332718 	 1.2672e+19 	 9.70108e+19 	 0.585295 	 12557.4
0.000759 	 4.42007e+15 	 1.49355e+15 	 0.000468881 	 1.37576e+19 	 1.44787e+20 	 0.572719 	 12602.6
0.00076 	 3.34978e+15 	 1.87343e+15 	 0.000236537 	 1.04556e+19 	 1.77515e+20 	 0.56009 	 12642.5
0.000761 	 3.48837e+15 	 1.64269e+15 	 0.000295711 	 1.0978e+19 	 6.34766e+19 	 0.547434 	 12672.5
0.000762 	 6.04488e+15 	 1.48814e+15 	 0.00073007 	 1.88761e+19 	 1.47445e+20 	 0.534745 	 12730.4
0.000763 	 4.45355e+15 	 1.53512e+15 	 0.000467583 	 1.3652e+19 	 7.4729e+19 	 0.521973 	 12798.1
0.000764 	 4.5297e+15 	 1.06733e+15 	 0.000554733 	 1.43517e+19 	 5.10164e+19 	 0.509149 	 12855.8
0.000765 	 5.77054e+15 	 1.15776e+15 	 0.000739048 	 1.82971e+19 	 5.24221e+19 	 0.496262 	 12928.9
0.000766 	 5.63544e+15 	 1.52415e+15 	 0.000658701 	 1.79156e+19 	 9.41842e+19 	 0.483291 	 13007.8
0.000767 	 4.18435e+15 	 1.48115e+15 	 0.000433099 	 1.34607e+19 	 2.23454e+20 	 0.470246 	 13069.5
0.000768 	 4.49066e+15 	 1.33492e+15 	 0.000505604 	 1.43721e+19 	 2.14681e+20 	 0.457152 	 13122.5
0.000769 	 5.39827e+15 	 1.52656e+15 	 0.000620317 	 1.73599e+19 	 1.81267e+20 	 0.444001 	 13186
0.00077 	 4.8441e+15 	 1.1112e+15 	 0.000598075 	 1.55688e+19 	 1.41408e+20 	 0.43078 	 13254.8
0.000771 	 3.40495e+15 	 7.77405e+14 	 0.000420979 	 1.10201e+19 	 9.67448e+19 	 0.417492 	 13312.4
0.000772 	 5.7919e+15 	 1.1258e+15 	 0.000747592 	 1.8969e+19 	 1.19681e+20 	 0.404156 	 13378.4
0.000773 	 5.64433e+15 	 1.27842e+15 	 0.000699496 	 1.86634e+19 	 3.15523e+19 	 0.390735 	 13460.1
0.000774 	 5.27579e+15 	 1.76738e+15 	 0.000562109 	 1.74028e+19 	 1.9796e+20 	 0.377235 	 13531.3
0.000775 	 6.42728e+15 	 1.48273e+15 	 0.000792205 	 2.13689e+19 	 2.26294e+20 	 0.363672 	 13607.8
0.000776 	 5.07828e+15 	 1.46274e+15 	 0.000579272 	 1.68856e+19 	 1.48651e+20 	 0.35002 	 13685.3
0.000777 	 5.40239e+15 	 8.62353e+14 	 0.000727395 	 1.82505e+19 	 1.21307e+20 	 0.336302 	 13759.1
0.000778 	 4.54899e+15 	 1.23424e+15 	 0.000531081 	 1.52855e+19 	 1.61018e+20 	 0.322502 	 13830.1
0.000779 	 3.51183e+15 	 1.10189e+15 	 0.000386115 	 1.1686e+19 	 7.87955e+19 	 0.308641 	 13881.9
0.00078 	 4.13948e+15 	 1.10756e+15 	 0.000485769 	 1.38325e+19 	 1.68831e+20 	 0.294738 	 13931.2
0.000781 	 4.79448e+15 	 8.02208e+14 	 0.000639633 	 1.62834e+19 	 1.47247e+20 	 0.280779 	 13994.7
0.000782 	 4.95823e+15 	 9.08413e+14 	 0.000648852 	 1.69586e+19 	 1.82033e+20 	 0.266748 	 14067.5
0.000783 	 4.54063e+15 	 1.43541e+15 	 0.000497511 	 1.52829e+19 	 2.1966e+20 	 0.252644 	 14132.2
0.000784 	 5.39561e+15 	 6.72648e+14 	 0.000756703 	 1.85617e+19 	 1.27812e+20 	 0.238484 	 14203
0.000785 	 5.87898e+15 	 5.67581e+14 	 0.00085098 	 2.00718e+19 	 6.70694e+19 	 0.224238 	 14293.8
0.000786 	 7.22079e+15 	 6.35308e+14 	 0.00105511 	 2.49151e+19 	 9.1567e+19 	 0.209896 	 14401.5
0.000787 	 4.65974e+15 	 7.33105e+14 	 0.000629117 	 1.58718e+19 	 1.45933e+20 	 0.195435 	 14496.6
0.000788 	 5.72871e+15 	 8.85687e+14 	 0.000775938 	 1.98429e+19 	 1.43573e+20 	 0.180903 	 14575.9
0.000789 	 5.53183e+15 	 6.58262e+14 	 0.000780832 	 1.90587e+19 	 1.04548e+20 	 0.166283 	 14663.8
0.00079 	 5.75162e+15 	 7.72878e+14 	 0.000797683 	 1.99562e+19 	 1.26545e+20 	 0.151576 	 14753
0.000791 	 5.25825e+15 	 9.24017e+14 	 0.000694421 	 1.80751e+19 	 1.71611e+20 	 0.136778 	 14837.2
0.000792 	 5.70278e+15 	 1.06933e+15 	 0.000742359 	 1.99038e+19 	 2.21616e+20 	 0.121901 	 14918.4
0.000793 	 4.31131e+15 	 3.75838e+14 	 0.000630532 	 1.49045e+19 	 7.73873e+19 	 0.106941 	 14995.9
0.000794 	 4.51908e+15 	 5.06278e+14 	 0.000642921 	 1.55819e+19 	 7.12886e+19 	 0.0919093 	 15067.8
0.000795 	 5.6752e+15 	 2.12337e+14 	 0.000875247 	 1.98173e+19 	 2.51556e+19 	 0.0768052 	 15153.5
0.000796 	 4.70509e+15 	 4.97227e+13 	 0.000745872 	 1.70031e+19 	 1.06309e+19 	 0.0616023 	 15245.1
0.000797 	 3.49791e+15 	 0 	 0.000560427 	 1.27021e+19 	 0 	 0.0463151 	 15318.8
0.000798 	 4.77355e+15 	 0 	 0.000764807 	 1.69835e+19 	 0 	 0.0309646 	 15393.7
